texto1,texto2,label
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.",Los koalas desarrollan su ciclo vital en un hábitat que abarca desde islas costeras con eucaliptos altos hasta bosques con árboles más bajos. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado con presencia de especies de árboles preferidas por los koalas y la presencia de otros koalas.,cut
"Hablamos de “hábitat” para referirnos al entorno en el cual los koalas desarrollan su ciclo de vida. Podemos encontrarlos en una amplia extensión de territorio, desde las islas costeras con altos eucaliptos, hasta los bosques territoriales de árboles más bajos. Hoy en día ya no viven en la selva tropical (Rainforest), pero se cree que hace millones de años sus ancestros vivían a lo largo de toda la selva que cubría gran parte de Australia. Una población de koalas sólo se sostiene si se mantiene un hábitat adecuado para ellos. Los dos factores necesarios para que ésto se cumpla son (1) la presencia de especies de árboles preferidas por los koalas (normalmente eucaliptos, pero también algunos otros) creciendo bajo cierta asociación, sobre determinados suelos y con lluvias suficientes y (2) la presencia de otros koalas.",El hábitat de los koalas incluye islas costeras con altos eucaliptos y bosques con árboles más bajos. Para que una población se sostenga necesita un hábitat adecuado con especies de árboles preferidas por los koalas creciendo bajo cierta asociación y con la presencia de otros koalas.,cut
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","La formación de agujeros negros estelares ocurre cuando estrellas masivas consumen todo su combustible nuclear y experimentan un colapso gravitacional catastrófico. Este proceso genera violentas explosiones supernovas mientras el núcleo residual, si supera cierta masa crítica, se transforma irreversiblemente en una singularidad espaciotemporal de la que ni siquiera la radiación electromagnética puede escapar.",non
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Los agujeros negros de origen estelar emergen como resultado del agotamiento del combustible nuclear en estrellas de gran masa, lo que desencadena un colapso gravitatorio imparable. Durante este proceso cataclísmico, las capas externas son expulsadas en forma de supernova, mientras que el núcleo remanente, si alcanza una masa suficiente, colapsa completamente formando una región del espacio-tiempo con una gravedad tan intensa que captura todo tipo de materia y energía.",non
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Cuando estrellas extremadamente masivas llegan al final de su ciclo vital tras consumir sus reservas de combustible nuclear, sufren un colapso gravitacional devastador que puede dar lugar a la formación de agujeros negros. Este fenómeno va acompañado de enormes explosiones estelares conocidas como supernovas, donde el material exterior es eyectado al espacio interestelar y el núcleo residual se compacta hasta formar un objeto cósmico con un campo gravitatorio insuperable.",non
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","El proceso de formación de los agujeros negros estelares comienza con el agotamiento del combustible nuclear en estrellas de masa considerable, lo que precipita un colapso gravitacional sin posibilidad de contención. Este evento va asociado a la eyección violenta de las capas externas mediante explosiones de supernova, mientras que el núcleo remanente, si posee masa suficiente, se condensa hasta crear una singularidad gravitacional que atrapa permanentemente cualquier forma de radiación o materia.",non
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Un agujero negro de masa estelar se genera cuando una estrella con más de 20 masas solares agota su combustible nuclear y sufre un colapso gravitatorio. Esto produce una explosión supernova que expulsa las capas externas, mientras el núcleo colapsado se convierte en agujero negro si contiene más de tres veces la masa solar.",light
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","La formación de un agujero negro estelar ocurre cuando una estrella que supera las 20 masas solares consume todo su combustible nuclear y colapsa por su propia gravedad. Este colapso provoca una explosión de supernova que dispersa las capas exteriores, y si el núcleo remanente tiene más de tres masas solares, se transforma inevitablemente en agujero negro.",light
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Un agujero negro de tipo estelar se origina cuando una estrella de más de 20 veces la masa del Sol agota su combustible nuclear y experimenta un colapso gravitacional. Este proceso desata una explosión supernova que eyecta las capas externas estelares, y si el núcleo comprimido supera tres masas solares, ninguna fuerza física puede impedir su transformación en agujero negro.",light
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","El nacimiento de un agujero negro de masa estelar tiene lugar cuando una estrella con masa superior a 20 soles consume su combustible nuclear y colapsa gravitacionalmente. Dicho colapso desencadena una supernova que expulsa las capas exteriores, y cuando el núcleo residual excede las tres masas solares, se convierte irreversiblemente en agujero negro.",light
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro.",cut
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Cuando una estrella de más de 20 masas solares agota el combustible nuclear, colapsa bajo su peso y forma un agujero negro estelar. El colapso produce una supernova que expulsa las capas externas. Si el núcleo tiene más de tres masas solares, se convierte en agujero negro irreversiblemente.",cut
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Un agujero negro de masa estelar se forma por el colapso de estrellas masivas que agotan su combustible. El proceso incluye una explosión de supernova que expulsa las capas exteriores. Cuando el núcleo supera tres masas solares, se transforma en agujero negro definitivamente.",cut
"Un agujero negro de masa estelar se forma cuando una estrella de más de 20 masas solares agota el combustible en su núcleo y colapsa bajo su propio peso. El colapso desencadena la explosión de una supernova que expulsa las capas exteriores de la estrella. Pero si el núcleo aplastado contiene más de tres veces la masa del Sol, ninguna fuerza podrá detener su colapso en un agujero negro. Se tiene poco conocimiento sobre el origen de los agujeros negros supermasivos, pero se sabe que existen desde los primeros días de vida de una galaxia. Una vez formados, los agujeros negros crecen por la acumulación de la materia que atrapan, incluyendo el gas desprendido de estrellas vecinas e incluso otros agujeros negros.","Los agujeros negros estelares nacen cuando estrellas de más de 20 masas solares agotan su combustible y colapsan. Esto genera supernovas que expulsan material estelar. Si el núcleo remanente supera tres masas solares, se forma un agujero negro del que nada puede escapar.",cut
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","La interpretación de esta obra pictórica sugiere una relación de dominación-sumisión entre las figuras representadas, posiblemente el artista y su compañera sentimental. Los elementos compositivos, como las formas geométricas diferenciadas para cada género, refuerzan la idea de incompatibilidad esencial entre masculino y femenino, alejándose de lecturas previas que enfatizaban la reconciliación entre los sexos.",non
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","El análisis iconográfico de esta pintura revela una dinámica de poder asimétrica entre los personajes representados, comúnmente identificados como el creador y su pareja. La disposición espacial y los atributos formales asignados a cada figura, particularmente las configuraciones geométricas distintivas, sustentan una interpretación que subraya la divergencia fundamental entre lo masculino y lo femenino, contradiciendo aproximaciones iniciales que destacaban la armonía de género.",non
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","La lectura contemporánea de esta creación artística destaca una interacción jerárquica entre las dos figuras principales, frecuentemente asociadas con el pintor y su amante. Los recursos plásticos empleados, especialmente el contraste entre motivos ornamentales cuadrangulares y circulares, avalan una comprensión que enfatiza la disparidad constitutiva entre los principios masculino y femenino, desmintiendo interpretaciones primarias centradas en la conciliación sexual.",non
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","El examen semiótico de esta composición pictórica evidencia una relación de subordinación entre los sujetos representados, presumiblemente el artista y su amada. Los elementos simbólicos desplegados, en particular la oposición entre formas angulares y redondeadas, corroboran una exégesis que resalta la incompatibilidad estructural entre lo viril y lo femenino, refutando lecturas originarias que ponderaban la complementariedad genérica.",non
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","Se considera que los personajes del cuadro son Klimt y su amante Emilie Flöge, aunque el pintor negó haberse autorretratado. La actitud dominante del hombre y sumisa de la mujer contradice interpretaciones anteriores sobre reconciliación entre sexos, indicando más bien una relación de sometimiento donde la figura femenina aparece vulnerable al borde del precipicio.",light
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","Los modelos de la pintura parecen ser el mismo Klimt y su compañera Emilie Flöge, a pesar de que el artista rechazó identificarse en la obra. La postura de dominio masculino y sumisión femenina cuestiona lecturas previas de armonía entre géneros, sugiriendo en cambio una dinámica de opresión donde la mujer se muestra en completa entrega cerca del abismo.",light
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","Las figuras del lienzo se identifican comúnmente con Klimt y su amada Emilie Flöge, si bien el creador desmintió su autorretrato. La composición que muestra al hombre en posición dominante y a la mujer en actitud sumisa desmiente teorías iniciales de reconciliación sexual, apuntando más bien a una relación de subyugación con la representación femenina en estado de vulnerabilidad extrema.",light
"Se cree que los modelos del cuadro son el propio Klimt y su amante Emilie Flöge, aunque el negó haberse autorretratado. Aunque al principio se creyó que la obra representaba la reconciliación entre los sexos y su alianza, la postura dominante del hombre y sumisa de la mujer viene a negar esta idea. El modelo masculino parece más bien someterla, y la figura femenina se encuentra al borde del abismo con los ojos cerrados en una entrega total. Por ello, hay quienes postulan que la pintura vendría a constatar la incompatibilidad por naturaleza. De ahí se entienden las formas ornamentales cuadradas para el hombre y circulares para la mujer.","Los protagonistas de la obra pictórica son asociados frecuentemente con Klimt y su pareja Emilie Flöge, aunque el pintor negó ser el modelo masculino. La escena que presenta al varón ejerciendo control y a la mujer en posición de sumisión refuta interpretaciones tempranas sobre alianza entre sexos, indicando más bien una conexión basada en el dominio con la figura femenina en situación límite.",light
